id,nombre,institution,fechaEleccion,fechaEleccionProyectada,descripcion,requisitos,comision,infografiaURL,cronogramaURL,fotoURL
1,Comisión de Postulación del Procurador de los Derechos Humanos (PDH),Procurador de los Derechos Humanos (PDH),20/08/17,20/08/22,El Procurador es un comisionado del Congreso de la República designado para defender los derechos humanos desde el Estado y frente a él.,Según lo establecido en el artículo 113 de la Constitución Política de la República: a) capacidad; b) idoneidad; c) honradez; Según lo establecido en el artículo 207 de la CPRG: a) Ser de reconocida honorabilidad; b) Estar en el goce de sus derechos ciudadanos; c) Ser colegiado activo; ,La comisión de Derechos Humanos del Congreso de la República se integra por un diputado miembro de cada partido político representado en el Pleno del Congreso de la República de Guatemala,https://redciudadana.org/wp-content/uploads/2019/09/INFOGRAFIA_CP_04-1.jpg,https://redciudadana.org/wp-content/uploads/2019/09/CRONOGRAMA-CSJ-1-768x1226.png,https://raw.githubusercontent.com/RedCiudadana/Instituciones-Justiciapedia/gh-pages/10.-Procurador-de-los-Derechos-Humanos-(PDH).png
2,Comisión de Postulación de Fiscal General y Jefe del Ministerio Público (MP),Ministerio Público (MP),2/5/2018,2022,"El Fiscal General de la República y Jefe del Ministerio Público es el funcionario encargado de dirigir al Ministerio Público, órgano encargado de dirigir la investigación criminal y la acción penal en Guatemala.",Según lo establecido en el artículo 113 de la Constitución Política de la República: a) capacidad; b) idoneidad; c) honradez; Según lo establecido en el artículo 207 de la CPRG: a) Ser de reconocida honorabilidad; b) Estar en el goce de sus derechos ciudadanos; c) Ser colegiado activo; Según lo establecido en el artículo 216 de la CPRG: a) ser mayor de 40 años; b) Haber desempeñado un período completo como magistrado de apelaciones o de tribunal de la misma o mayor jerarquía o haber ejercido al menos 10 años como abogado.,"Presidente de Corte Suprema de Justicia, quien la preside; Decanos de las Facultades de Ciencias Jurídicas del país; Presidente de la Junta Directiva del Colegio de Abogados y Notarios de Guatemala; Presidente del Tribunal de Honor del Colegio de Abogados y Notarios de Guatemala",https://redciudadana.org/wp-content/uploads/2019/09/INFOGRAFIA_CP_04-1.jpg,https://redciudadana.org/wp-content/uploads/2019/09/CRONOGRAMA-CSJ-1-768x1226.png,https://raw.githubusercontent.com/RedCiudadana/Instituciones-Justiciapedia/gh-pages/7.-Ministerio-Publico-(MP).png
3,Comisión de Postulación de Contralor General de Cuentas (CGC),Contraloria General de Cuentas (CGC),19/04/19,2023,"El Contralor General de Cuentas es el funcionario encargado de dirigir a la Contraloría General de Cuentas, que es el órgano de control encargado de fiscalizar los ingresos y egresos dinerarios dentro del Estado, bajo los criterios de transparencia, eficacia y eficiencia.","Según lo establecido en el artículo 113 de la Constitución Política de la República: a) capacidad; b) idoneidad; c) honradez; Además el artículo 232 de la CPRG determinar los siguientes requisitos: a. Ser mayor de cuarenta años;
 b. Guatemalteco;
 c. Contralor público y auditor; 
 d. De reconocida honorabilidad y prestigio profesional;
 e. Estar en el goce de los derechos ciudadanos;
 f. No tener juicio pendiente en materia de cuentas y haber ejercido su profesión por lo menos 10 años","Un representante de los rectores de las universidades del país, quien la preside; Decanos de las facultades que incluyan la carrera de contaduría pública y auditoría; un número equivalente de representantes electos por la Asamble General del Colegio de Economistas, Contadores Públicos y Auditores de Guatemala y de Administradores de Empresas.",https://redciudadana.org/wp-content/uploads/2019/09/INFOGRAFIA_CP_04-1.jpg,https://redciudadana.org/wp-content/uploads/2019/09/CRONOGRAMA-CSJ-1-768x1226.png,https://raw.githubusercontent.com/RedCiudadana/Instituciones-Justiciapedia/gh-pages/11.-Contraloria-General-de-Cuentas-(CGC).png
4,Comisión de Postulación del Director del Instituto de la Defensa Pública Penal (IDPP),Instituto de la Defensa Pública Penal (IDPP),5/8/2019,2024,"El Director del Instituto de la Defensa Pública Penal de Guatemala es el funcionario encargado de guíar al órgano encargado de brindarle defensa técnica a todos los guatemaltecos y guatemaltecas que no se encuentren en posibilidades económicas de costear un abogado privado, garantizando así el derecho de defensa y debido proceso.","Según el artículo 11 de la Ley del Servicio Público de Defensa Penal, para ser Director del Instituto de la Defensa Pública Penal se requiere: a. Ser abogado colegiado activo con un mínimo de cinco años de colegiatura; b) acreditar amplia experiencia en materia penal; c) haber ejercido como defensor público de oficio, en funciones judiciales o de la carrera del Ministerio Público que requieran el título de abogado, durante un tiempo mínimo de cinco años o en su caso ser abogado en ejercicio privado con experiencia penal o en administración.","El Director del IDPP es elegido por el Congreso de la República de una terna elaborada por el Consejo del IDPP, el cual se integra de la siguiente forma: Presidente de Corte Suprema de Justicia; Procurador de los Derechos Humanos; Representante del Colegio de Abogados y Notarios de Guatemala; un representante de los decanos de las facultades de Derecho del país; Un representante de los defensores de planta del IDPP.",https://redciudadana.org/wp-content/uploads/2019/09/INFOGRAFIA_CP_04-1.jpg,https://redciudadana.org/wp-content/uploads/2019/09/CRONOGRAMA-CSJ-1-768x1226.png,https://raw.githubusercontent.com/RedCiudadana/Instituciones-Justiciapedia/gh-pages/9.-Instituto-de-la-Defensa-Publica-Penal-(IDPP).png
5,Comisión de Postulación de Magistrados de la Corte Suprema de Justicia (CSJ),Corte Suprema de Justicia (CSJ),26/11/14,2019 (aún en trámite),"Corte Suprema de Justicia es el máximo órgano de administración de justicia de la República, se integra por 13 magistrados y magistradas. Conoce casos en casación, antejuicios y como tribunal de amparo en los casos que determina la ley",Según lo establecido en el artículo 113 de la Constitución Política de la República: a) capacidad; b) idoneidad; c) honradez; Según lo establecido en el artículo 207 de la CPRG: a) Ser de reconocida honorabilidad; b) Estar en el goce de sus derechos ciudadanos; c) Ser colegiado activo; Según lo establecido en el artículo 216 de la CPRG: a) ser mayor de 40 años; b) Haber desempeñado un período completo como magistrado de apelaciones o de tribunal de la misma o mayor jerarquía o haber ejercido al menos 10 años como abogado.,Un representante de los rectores de las universidades del país;los decanos de las facultades de derecho del país; un número equivalente de representantes electos por la Asamblea General del Colegio de Abogados y Notarios de Guatemala y el mismo número de representantes electo por la Asamblea de Magistrados de Apelaciones de Guatemala.,https://redciudadana.org/wp-content/uploads/2019/09/INFOGRAFIA_CP_04-1.jpg,https://redciudadana.org/wp-content/uploads/2019/09/CRONOGRAMA-CSJ-1-768x1226.png,https://raw.githubusercontent.com/RedCiudadana/Instituciones-Justiciapedia/gh-pages/1.-Corte-Suprema-de-Justicia-(CSJ).png
6,Comisión de Postulación de Magistrados de la Corte de Apelaciones (CA),Corte de Apelaciones (CA),11/26/2019,2019 (aún en trámite),"Corte de Apelaciones es el órgano encargado de conocer o revisar la forma en la que resuelven los tribunales de primera instancia, asimismo, conoce amparos según lo determina la ley de amparo, exhibición personal y constitucionalidad.",Según lo establecido en el artículo 113 de la Constitución Política de la República: a) capacidad; b) idoneidad; c) honradez; Según lo establecido en el artículo 207 de la CPRG: a) Ser de reconocida honorabilidad; b) Estar en el goce de sus derechos ciudadanos; c) Ser colegiado activo; Según lo establecido en el artículo 216 de la CPRG: a) ser mayor de 35 años; b) haber sido juez de primera instancia o haber ejercido por al menos cinco años la profesión de abogado.,Un representante de los rectores de las universidades del país;los decanos de las facultades de derecho del país; un número equivalente de representantes electos por la Asamblea General del Colegio de Abogados y Notarios de Guatemala y el mismo número de representantes del Pleno de Corte Suprema de Justicia.,https://redciudadana.org/wp-content/uploads/2019/09/INFOGRAFIA_CP_04-1.jpg,https://redciudadana.org/wp-content/uploads/2019/09/CRONOGRAMA-CSJ-1-768x1226.png,https://raw.githubusercontent.com/RedCiudadana/Instituciones-Justiciapedia/gh-pages/2.-Corte-de-Apelaciones-(CA).png
7,Comisión de Postulación de Magistrados del Tribunal Supremo Electoral (TSE),Tribunal Supremo Electoral (TSE),20/03/14,2021,"Es el órgano rector en materia electoral en Guatemala y es independiente de los tres organismos del Estado, conocerá todo lo referente a los procesos de elección y consultas populares.",Según lo establecido en el artículo 113 de la Constitución Política de la República: a) capacidad; b) idoneidad; c) honradez; Según lo establecido en el artículo 207 de la CPRG: a) Ser de reconocida honorabilidad; b) Estar en el goce de sus derechos ciudadanos; c) Ser colegiado activo; Según lo establecido en el artículo 216 de la CPRG: a) ser mayor de 40 años; b) Haber desempeñado un período completo como magistrado de apelaciones o de tribunal de la misma o mayor jerarquía o haber ejercido al menos 10 años como abogado.,"Rector de la Universidad de San Carlos; un representante de las universidades privadas, un representante del Colegio de Abogados y Notarios de Guatemala; el decano de la facultad de Ciencias Jurídicas y Sociales de la Universidad de San Carlos y un representante de las facultades de Ciencias Jurídicas y Sociales de las universidades privadas",https://redciudadana.org/wp-content/uploads/2019/09/INFOGRAFIA_CP_04-1.jpg,https://redciudadana.org/wp-content/uploads/2019/09/CRONOGRAMA-CSJ-1-768x1226.png,https://raw.githubusercontent.com/RedCiudadana/Instituciones-Justiciapedia/gh-pages/12.-Tribunal-Supremo-Electoral-(TSE).png
8,Comisión de Corte Suprema de Justicia,Corte de Constitucionalidad (CC),10/03/2021,2021,"Corte de Constitucionalidad es un órgano independiente de los tres organismos del Estado y se encarga de mantener el orden constitucional, está facultado para determinar si las actuaciones de cualquier entidad del Estado se ajusta a los criterios constitucionales por medio de la resolución de amparos, inconstitucionalidades y opiniones consultivas.","Según lo establecido en el artículo 113 de la Constitución Política de la República: a) capacidad; b) idoneidad; c) honradez; Según lo establecido en el artículo 270 de la CPRG y en el artículo 151 de la Ley de amparo, exhibición personal y constitucionalidad: a) Ser guatemalteco de origen; b) Ser abogado colegiado; c) Ser de reconocida honorabilidad;  d) tener por lo menos quince años de graduación profesional; Según lo establecido en el artículo 151 de la Ley de amparo, exhibición personal y constitucionalidad: a) ser mayor de 40 años; b) Haber desempeñado un período completo como magistrado de apelaciones o de tribunal de la misma o mayor jerarquía o haber ejercido al menos 10 años como abogado.","El Pleno de la Corte Suprema de Justicia es el encargado de convocar, evaluar y elegir por mayoría absoluta de los 13 magistrados titulares a los magistrados(as), titular y suplente, que durarán en su cargo por 5 años. Su decisión no puede ser impugnada",https://raw.githubusercontent.com/RedCiudadana/RecursosEleccionCC/main/ELECCION_CC_05.jpg,https://raw.githubusercontent.com/RedCiudadana/RecursosEleccionCC/main/ELECCION_CC_09.jpg,"https://raw.githubusercontent.com/RedCiudadana/Instituciones-Justiciapedia/gh-pages/1.-Corte-Suprema-de-Justicia-(CSJ).png"
9,Comisión de Presidente de la República,Corte de Constitucionalidad (CC),Pendiente,2021,"Corte de Constitucionalidad es un órgano independiente de los tres organismos del Estado y se encarga de mantener el orden constitucional, está facultado para determinar si las actuaciones de cualquier entidad del Estado se ajusta a los criterios constitucionales por medio de la resolución de amparos, inconstitucionalidades y opiniones consultivas.","Según lo establecido en el artículo 113 de la Constitución Política de la República: a) capacidad; b) idoneidad; c) honradez; Según lo establecido en el artículo 270 de la CPRG y en el artículo 151 de la Ley de amparo, exhibición personal y constitucionalidad: a) Ser guatemalteco de origen; b) Ser abogado colegiado; c) Ser de reconocida honorabilidad;  d) tener por lo menos quince años de graduación profesional; Según lo establecido en el artículo 151 de la Ley de amparo, exhibición personal y constitucionalidad: a) ser mayor de 40 años; b) Haber desempeñado un período completo como magistrado de apelaciones o de tribunal de la misma o mayor jerarquía o haber ejercido al menos 10 años como abogado.","El Presidente de la República en Consejo de Ministros designa a los magistrados(as), titular y suplente, que durarán en su cargo por 5 años. Su decisión no puede ser impugnada",,,https://raw.githubusercontent.com/RedCiudadana/RecursosEleccionCC/main/palacio.jpeg
10,Comisión de Congreso de la República,Corte de Constitucionalidad (CC),23 de febrero al 15 de marzo de 2021,2021,"Corte de Constitucionalidad es un órgano independiente de los tres organismos del Estado y se encarga de mantener el orden constitucional, está facultado para determinar si las actuaciones de cualquier entidad del Estado se ajusta a los criterios constitucionales por medio de la resolución de amparos, inconstitucionalidades y opiniones consultivas.","Según lo establecido en el artículo 113 de la Constitución Política de la República: a) capacidad; b) idoneidad; c) honradez; Según lo establecido en el artículo 270 de la CPRG y en el artículo 151 de la Ley de amparo, exhibición personal y constitucionalidad: a) Ser guatemalteco de origen; b) Ser abogado colegiado; c) Ser de reconocida honorabilidad;  d) tener por lo menos quince años de graduación profesional; Según lo establecido en el artículo 151 de la Ley de amparo, exhibición personal y constitucionalidad: a) ser mayor de 40 años; b) Haber desempeñado un período completo como magistrado de apelaciones o de tribunal de la misma o mayor jerarquía o haber ejercido al menos 10 años como abogado.","El pleno del Congreso de la República es el ente encargado de convocar, evaluar y  elegir por mayoría absoluta de los 160 diputados a los magistrados(as), titular y suplente, que durarán en su cargo por 5 años. Su decisión no puede ser impugnada",https://raw.githubusercontent.com/RedCiudadana/RecursosEleccionCC/main/ELECCION_CC_07.jpg,https://raw.githubusercontent.com/RedCiudadana/RecursosEleccionCC/main/ELECCION_CC_11.jpg,https://www.congreso.gob.gt/assets/uploads/historias/miniaturas/a1f8f-palacio_legislativo.jpg
